name,address,source,amount,matches
washington heights-inwood coalition,"652 west 187th street new york, ny 10033",local,163400.0,"{'funding_07934', 'funding_07935', 'funding_07942', 'funding_07938', 'funding_07941', 'funding_07936', 'funding_07933', 'funding_07940', 'funding_07932', 'funding_07937', 'funding_07943', 'funding_07945', 'funding_07944', 'funding_07939'}"
"boys hope girls hope of new york, inc.","bhghny mcauley program,1377 brooklyn, ny 11203",youth,4000.0,{'funding_07946'}
"anne frank center usa, inc., the","38 crosby street 5th floor new york, ny 10301",youth,18500.0,"{'funding_07948', 'funding_07950', 'funding_07949', 'funding_07951', 'funding_07947'}"
el taller latino americano,"2710 broadway new york, ny 10025",local,10000.0,"{'funding_07952', 'funding_07953'}"
"st. luke's-roosevelt hospital center, center for comprehensive care","1111 amsterdam avenue, stuyvesant buliding, 7th floor new york, ny 10025",local,248651.67,"{'funding_07959', 'funding_07956', 'funding_07961', 'funding_07965', 'funding_07957', 'funding_07963', 'funding_07964', 'funding_07955', 'funding_07962', 'funding_07954', 'funding_07966', 'funding_07958'}"
st. luke's-roosevelt crime victims treatment center intervention program (manhattan) ,NULL,sexual assualt initiative ,100000.0,"{'funding_07960', 'funding_07967'}"
st lukes-roosevelt hospital center center for comprehensive care,"center for comprehensive care new york, ny 10025-1716",local,27000.0,"{'funding_07969', 'funding_07968'}"
"bronx dance theatre, inc.","585 east 187th street bronx, ny 10458",local,462000.0,"{'funding_07983', 'funding_07985', 'funding_07972', 'funding_07970', 'funding_07973', 'funding_07974', 'funding_07980', 'funding_07978', 'funding_07984', 'funding_07975', 'funding_07986', 'funding_07982', 'funding_07981', 'funding_07976', 'funding_07979', 'funding_07977', 'funding_07971'}"
preservation league of staten island,"54 port richmond avenue staten island, ny 10302",local,9000.0,"{'funding_07987', 'funding_07988', 'funding_07989'}"
"studio in a school association, inc., the","410 west 59th street new york, ny 10019",casa,613000.0,"{'funding_07998', 'funding_07999', 'funding_07995', 'funding_08001', 'funding_07990', 'funding_07994', 'funding_08000', 'funding_07991', 'funding_07996', 'funding_07993', 'funding_07997', 'funding_07992'}"
"vivian beaumont theatre, inc., the (d/b/a lincoln center theatre)","150 west 65th street new york, ny 10023-6975",local,9000.0,"{'funding_08003', 'funding_08004', 'funding_08002'}"
"a very special place, inc.","49 cedar grove avenue staten island, ny 10306",local,23000.0,"{'funding_08005', 'funding_08009', 'funding_08007', 'funding_08006', 'funding_08008'}"
wnyc radio,"160 varick street new york, ny 10013",local,25500.0,"{'funding_08012', 'funding_08010', 'funding_08011'}"
highbridge community life center,"979 ogden avenue bronx, ny 10452",aging,102952.38,"{'funding_08015', 'funding_08020', 'funding_08014', 'funding_08016', 'funding_08013', 'funding_08017', 'funding_08019', 'funding_08018'}"
"dance theater etctera, inc.","480 van brunt street brooklyn, ny 11231",casa,20000.0,{'funding_08021'}
"dance theatre etcetera, inc. (dte)","480 ban brunt street brooklyn, ny 11231",local,32500.0,"{'funding_08022', 'funding_08023', 'funding_08025', 'funding_08024'}"
roosevelt island historical society,"531 main st new york, ny 10044",local,13500.0,"{'funding_08027', 'funding_08028', 'funding_08026'}"
"natural resources protective association of staten island, inc.","400 delaware avenue staten island, ny 10305",local,3000.0,{'funding_08029'}
"knox gates neighborhood association, inc.","3418 gates place bronx, ny 10467",youth,50000.0,"{'funding_08031', 'funding_08030', 'funding_08032', 'funding_08033'}"
"cicatelli associates, inc.","505 eighth avenue, 16th floor new york, ny 10018",infant mortality reduction,96525.84,{'funding_08034'}
belmont arthur avenue local development organization,"660 east 183rd street bronx, ny 10458",community consultants,249409.0,"{'funding_08040', 'funding_08042', 'funding_08037', 'funding_08036', 'funding_08038', 'funding_08041', 'funding_08039', 'funding_08035'}"
council on the arts and humanities for staten island,"1000 richmond terrace staten island, ny 10301",casa,20000.0,{'funding_08043'}
"second stage theatre, inc.","305 w 43rd street new york, ny 10036-6406",local,15000.0,"{'funding_08044', 'funding_08046', 'funding_08045'}"
"loisaida, inc.","12 avenue d  new york, ny 10009 (40.72638999989874, -73.9809699996656)",youth,7000.0,"{'funding_08048', 'funding_08047'}"
national institute for reproductive health inc,"470 park ave south 7th floor new york, ny 10016",local,600000.0,"{'funding_08050', 'funding_08049'}"
harlem dowling westside center for children and family services,"2090 adam clayton powell jr blvd 3rd floor new york, ny 10027",aging,22500.0,"{'funding_08053', 'funding_08056', 'funding_08055', 'funding_08054', 'funding_08051', 'funding_08052'}"
american-italian cancer foundation,"112 east 71st street suite 2b new york, ny 10021",local,587109.38,"{'funding_08062', 'funding_08058', 'funding_08077', 'funding_08075', 'funding_08067', 'funding_08063', 'funding_08066', 'funding_08073', 'funding_08069', 'funding_08072', 'funding_08070', 'funding_08065', 'funding_08064', 'funding_08060', 'funding_08059', 'funding_08068', 'funding_08061', 'funding_08076', 'funding_08074', 'funding_08071'}"
"sandy ground historical society, the","1538 woodrow road staten island, ny 10309",local,41000.0,"{'funding_08081', 'funding_08078', 'funding_08084', 'funding_08079', 'funding_08085', 'funding_08082', 'funding_08083', 'funding_08080', 'funding_08086'}"
"joyce theater foundation, inc.","175 eighth avenue new york, ny 10011-1694",local,45000.0,"{'funding_08089', 'funding_08088', 'funding_08087'}"
metropolitan fire association,"2 narrows road south, 2a1 staten island, ny 10305",boro,8000.0,"{'funding_08090', 'funding_08091'}"
"south bronx mental health council, inc. ",NULL,mental hygiene contracted services partial peg restoration - chemical dependency/adupct,37868.0,{'funding_08092'}
"south bronx mental health council, inc. ","bronx, ny",fy12 mhy contracted svcs partial peg rest'n - chemical dependency/adupct,38000.0,{'funding_08093'}
lincoln medical and mental health center,ny,comprehensive podiatric medical screening,50000.0,{'funding_08094'}
greenwich village society for historic preservation,"232 east 11th street new york, ny 10003",local,30500.0,"{'funding_08098', 'funding_08100', 'funding_08101', 'funding_08096', 'funding_08099', 'funding_08097', 'funding_08102', 'funding_08095'}"
west brighton community local development corporation,"1207 castleton avenue staten island, ny 10310",boro,113450.0,"{'funding_08106', 'funding_08109', 'funding_08107', 'funding_08105', 'funding_08104', 'funding_08103', 'funding_08110', 'funding_08108'}"
"roosevelt island seniors association (risa), inc.","546 main street roosevelt island, ny 10044",aging,78000.0,"{'funding_08112', 'funding_08113', 'funding_08111'}"
"marquis studios, ltd.","45 main street, suite 612 brooklyn, ny 11201",casa,300000.0,"{'funding_08119', 'funding_08121', 'funding_08125', 'funding_08127', 'funding_08124', 'funding_08122', 'funding_08114', 'funding_08123', 'funding_08120', 'funding_08118', 'funding_08117', 'funding_08126', 'funding_08115', 'funding_08128', 'funding_08116'}"
"youth communication/new york center, inc.","224 west 29th st 2nd floor new york, ny 10001",youth,15000.0,"{'funding_08130', 'funding_08129', 'funding_08131'}"
"community resource exchange, inc. (cre)","42 broadway, 20th floor new york, ny 10006",hiv/aids communities of color,247699.62,"{'funding_08132', 'funding_08133'}"
"new york city parents of lesbians and gay men, inc. (d/b/a pflag new york city)","130 e 25th st new york, ny 10010-2921",local,121000.0,"{'funding_08139', 'funding_08138', 'funding_08147', 'funding_08141', 'funding_08144', 'funding_08145', 'funding_08140', 'funding_08137', 'funding_08135', 'funding_08134', 'funding_08146', 'funding_08142', 'funding_08136', 'funding_08143'}"
"throggs neck volunteer ambulance corps, inc.","po box 302 bronx, ny 10465",local,24000.0,"{'funding_08150', 'funding_08149', 'funding_08148'}"
visual arts research and resource center relating to the caribbean,"408 west 58th street new york, ny 10019",local,17000.0,"{'funding_08154', 'funding_08152', 'funding_08153', 'funding_08151'}"
"partnership for new york city, inc.","one battery park plaza new york, ny 10004",high tech connect,300000.0,{'funding_08155'}
"harlem week, inc.","200a west 136th street new york, ny 10030",local,84900.0,"{'funding_08157', 'funding_08158', 'funding_08160', 'funding_08161', 'funding_08159', 'funding_08156'}"
"barrier free living, inc.","270 east 2nd street new york, ny 10009",boro,7000.0,"{'funding_08162', 'funding_08163'}"
"s.l.e. lupus foundation, inc., the","330 seventh avenue new york, ny 10001",local,165000.0,"{'funding_08169', 'funding_08173', 'funding_08165', 'funding_08172', 'funding_08164', 'funding_08170', 'funding_08168', 'funding_08166', 'funding_08167', 'funding_08171'}"
"developing opportunities through meaningful education (dome project, inc.)","486 amsterdam ave new york, ny 10024",local,21000.0,"{'funding_08177', 'funding_08179', 'funding_08178', 'funding_08174', 'funding_08175', 'funding_08176'}"
"intrepid museum foundation, inc.","one intrepid square new york, ny 10036",cultural after-school adventure (casa) ,447500.0,"{'funding_08201', 'funding_08199', 'funding_08196', 'funding_08186', 'funding_08192', 'funding_08183', 'funding_08181', 'funding_08195', 'funding_08182', 'funding_08198', 'funding_08197', 'funding_08180', 'funding_08202', 'funding_08189', 'funding_08190', 'funding_08188', 'funding_08187', 'funding_08191', 'funding_08194', 'funding_08200', 'funding_08193', 'funding_08185', 'funding_08184'}"
"love gospel assembly - promise land community, inc.","2315 grand concourse bronx, ny 10468",food pantries,60000.0,"{'funding_08203', 'funding_08205', 'funding_08206', 'funding_08207', 'funding_08204'}"
antioch baptist church - manhattan,"515 w. 125th street new york, ny 10027",hiv/aids faith based initiative,6400.0,{'funding_08208'}
coalition for the homeless,"129 fulton street new york, ny 10038",local,685000.0,"{'funding_08215', 'funding_08216', 'funding_08210', 'funding_08213', 'funding_08212', 'funding_08217', 'funding_08218', 'funding_08214', 'funding_08209', 'funding_08211'}"
"friends of blue heron park, inc.","48 poillon avenue staten island, ny 10312-4726",youth,12000.0,"{'funding_08220', 'funding_08221', 'funding_08219'}"
christ church,"860 forest avenue bronx, ny 10456",hiv/aids faith based initiative,12800.0,"{'funding_08223', 'funding_08222'}"
"covenant house new york/under 21, inc.","460 west 41st street new york, ny 10036",runaway and homeless youth services peg restoration,2022661.89,"{'funding_08225', 'funding_08227', 'funding_08224', 'funding_08229', 'funding_08230', 'funding_08228', 'funding_08226'}"
harlem junior tennis league,"40 west 143rd street new york, ny 10037",youth,23500.0,"{'funding_08232', 'funding_08233', 'funding_08231'}"
aquinas housing corporation,"1945 vyse avenue bronx, ny 10460",local,321000.0,"{'funding_08241', 'funding_08249', 'funding_08248', 'funding_08237', 'funding_08238', 'funding_08242', 'funding_08243', 'funding_08247', 'funding_08245', 'funding_08246', 'funding_08235', 'funding_08240', 'funding_08236', 'funding_08250', 'funding_08244', 'funding_08239', 'funding_08234'}"
"neighborhood self help by older persons project, inc.","953 southern boulevard, suite 203 bronx, ny 10459",local,505272.0,"{'funding_08260', 'funding_08251', 'funding_08261', 'funding_08256', 'funding_08252', 'funding_08258', 'funding_08267', 'funding_08262', 'funding_08263', 'funding_08259', 'funding_08264', 'funding_08266', 'funding_08254', 'funding_08255', 'funding_08257', 'funding_08269', 'funding_08268', 'funding_08265', 'funding_08253'}"
"roosevelt island youth program, inc.","506 main street new york, ny 10044",youth,30000.0,"{'funding_08271', 'funding_08272', 'funding_08270'}"
reading reform foundation of new york,"333 west 57th street, suite 1l new york, ny 10019",youth,123500.0,"{'funding_08274', 'funding_08280', 'funding_08275', 'funding_08273', 'funding_08277', 'funding_08278', 'funding_08282', 'funding_08276', 'funding_08279', 'funding_08281'}"
"community healthcare network, inc.","79 madison avenue, 6th floor new york, ny 10016",infant mortality reduction,1055092.49,"{'funding_08286', 'funding_08292', 'funding_08285', 'funding_08283', 'funding_08291', 'funding_08294', 'funding_08296', 'funding_08284', 'funding_08290', 'funding_08295', 'funding_08289', 'funding_08293', 'funding_08287', 'funding_08288'}"
service fund of the national organization for women,"150 west 28th street new york, ny 10001",local,5000.0,{'funding_08297'}
"action for progress, inc.","180 suffolk street new york, ny 10002",local,17000.0,"{'funding_08299', 'funding_08298', 'funding_08300'}"
west side arts coalition inc.,"cathedral station po box 527 new york, ny 10025-0527",local,6500.0,"{'funding_08302', 'funding_08301'}"
westside crime prevention program,"893 amsterdam avenue new york, ny 10025",youth,33000.0,"{'funding_08308', 'funding_08306', 'funding_08304', 'funding_08303', 'funding_08309', 'funding_08305', 'funding_08307'}"
inwood community services,"651 academy street new york, ny 10034",boro,152788.0,"{'funding_08318', 'funding_08311', 'funding_08316', 'funding_08313', 'funding_08310', 'funding_08317', 'funding_08314', 'funding_08315', 'funding_08319', 'funding_08312'}"
"crotona community coalition, inc.","2158-2160 mapes avenue bronx, ny 10460",local,12000.0,{'funding_08320'}
harlem hospital center,"506 lenox avenue new york, ny 10037",local,1276500.0,"{'funding_08326', 'funding_08330', 'funding_08322', 'funding_08329', 'funding_08321', 'funding_08328', 'funding_08324', 'funding_08323', 'funding_08325', 'funding_08327'}"
"japanese american social services, inc.","100 gold street new york, ny 10038-1605",aging,3500.0,{'funding_08331'}
grace gospel church,"589 east 164th street bronx, ny 10456",youth,5000.0,{'funding_08332'}
charles w. berry houses tenant association,"30 dongan hills avenue, apt. 3a staten island, ny 10305",boro,3000.0,"{'funding_08334', 'funding_08333'}"
staten island employment education consortium,"28 bay street staten island, ny 10301",local,332428.59,"{'funding_08342', 'funding_08336', 'funding_08338', 'funding_08339', 'funding_08335', 'funding_08340', 'funding_08341', 'funding_08337'}"
"neighborhood housing services of east flatbush, inc.","2806 church avenue brooklyn, ny 11226",local,270000.0,"{'funding_08347', 'funding_08351', 'funding_08345', 'funding_08364', 'funding_08353', 'funding_08343', 'funding_08362', 'funding_08360', 'funding_08363', 'funding_08358', 'funding_08348', 'funding_08352', 'funding_08350'}"
neighborhood housing services of northern queens,"60-20 woodside avenue woodside, ny 11377-3541",local,77500.0,"{'funding_08346', 'funding_08361', 'funding_08365', 'funding_08356', 'funding_08355', 'funding_08354', 'funding_08349', 'funding_08344', 'funding_08357'}"
neighborhood housing services of bedford-stuyvesant inc.,"1012 gates avenue brooklyn, ny 11221",local,5000.0,{'funding_08359'}
"fort george community enrichment, inc.","1525 st. nicholas avenue new york, ny 10033",local,3500.0,{'funding_08366'}
"jewish community council of pelham parkway, inc.","2157 holland avenue bronx, ny 10462",local,76000.0,"{'funding_08367', 'funding_08372', 'funding_08368', 'funding_08370', 'funding_08369', 'funding_08373', 'funding_08374', 'funding_08371'}"
"pancyprian association, inc.","23-15 31 street astoria, ny 11105",youth,24000.0,"{'funding_08376', 'funding_08375', 'funding_08378', 'funding_08377'}"
allerton avenue homeowners and tenants association,"1415 allerton avenue bronx, ny 10469",aging,15000.0,"{'funding_08379', 'funding_08380'}"
boys and girls club of harlem,"425 west 118th street, 5th floor new york, ny 10031",youth,19900.0,"{'funding_08383', 'funding_08381', 'funding_08382'}"
"encore community services, inc.","239 west 49th street new york, ny 10019-7493",aging,28500.0,"{'funding_08386', 'funding_08385', 'funding_08384'}"
encore community services,"239 west 49th street new york, ny 10019",transportation - operating costs,42703.36,"{'funding_08391', 'funding_08387', 'funding_08392', 'funding_08389', 'funding_08390', 'funding_08388', 'funding_08393'}"
"hetrick-martin institute, inc.","2 astor place new york, ny 10003",youth,554500.0,"{'funding_08405', 'funding_08400', 'funding_08411', 'funding_08396', 'funding_08404', 'funding_08403', 'funding_08399', 'funding_08401', 'funding_08397', 'funding_08402', 'funding_08408', 'funding_08406', 'funding_08407', 'funding_08409', 'funding_08394', 'funding_08410', 'funding_08398', 'funding_08395'}"
mosholu preservation corporation,"3400 reservoir oval east bronx, ny 10467",local,43250.0,"{'funding_08414', 'funding_08416', 'funding_08412', 'funding_08417', 'funding_08413', 'funding_08415', 'funding_08418'}"
neighborhood initiatives development corporation (nidc),"2523 olinville avenue bronx, ny 10467",local,787115.0,"{'funding_08436', 'funding_08440', 'funding_08437', 'funding_08443', 'funding_08432', 'funding_08446', 'funding_08423', 'funding_08428', 'funding_08420', 'funding_08438', 'funding_08434', 'funding_08430', 'funding_08419', 'funding_08425', 'funding_08442', 'funding_08441', 'funding_08429', 'funding_08431', 'funding_08439', 'funding_08433', 'funding_08445', 'funding_08424', 'funding_08422', 'funding_08444', 'funding_08426', 'funding_08435', 'funding_08421', 'funding_08427', 'funding_08447'}"
"seniors helping seniors, inc.","600 west 168th street basement new york, ny 10032",aging,97705.0,"{'funding_08452', 'funding_08449', 'funding_08451', 'funding_08450', 'funding_08448', 'funding_08453'}"
"morrisania revitalization corporation, inc.","576b east 165th street bronx, ny 10456",boro,12500.0,"{'funding_08454', 'funding_08455', 'funding_08456'}"
eugenio maria de hostos community college foundation,"500 grand concourse bronx, ny 10451",local,25000.0,"{'funding_08458', 'funding_08459', 'funding_08457'}"
church of god of prophecy,"85 east 165th street bronx, ny 10452",youth,3500.0,{'funding_08460'}
"taft tenants organization, inc.","65 east 112th street  new york, ny 10029 (40.797222126459445, -73.9460130146755)",local,11000.0,"{'funding_08462', 'funding_08461', 'funding_08464', 'funding_08463'}"
"yorkville common pantry, inc.","8 east 109th street new york, ny 10029",local,43000.0,"{'funding_08466', 'funding_08470', 'funding_08468', 'funding_08469', 'funding_08465', 'funding_08467'}"
"on your mark, inc.","645 forest avenue staten island, ny 10310",youth,18000.0,"{'funding_08471', 'funding_08473', 'funding_08472'}"
"chinese american arts council, inc.","456 broadway, 3rd. floor new york, ny 10013",cultural after-school adventure (casa) ,20000.0,{'funding_08474'}
"gay men's health crisis, inc","446 w 33rd street new york, ny 10001",local,726809.89,"{'funding_08476', 'funding_08486', 'funding_08477', 'funding_08478', 'funding_08481', 'funding_08482', 'funding_08475', 'funding_08491', 'funding_08489', 'funding_08480', 'funding_08484', 'funding_08479', 'funding_08487', 'funding_08483', 'funding_08490', 'funding_08488', 'funding_08485'}"
"new york theatre workshop, inc.","79 east 4th st new york, ny 10003-8904",local,9000.0,"{'funding_08492', 'funding_08493'}"
"tolentine-zeiser community life center, inc.","2342 andrews avenue the bronx nyc, ny 10468",aging,28750.0,"{'funding_08495', 'funding_08494'}"
"tolentine-zeiser community life center, inc.","2345 university avenue bronx, ny 10468",transportation - operating costs,6100.48,{'funding_08496'}
new york city street tree consortium,"51 chambers street, 1412a new york, ny 10007",local,3500.0,{'funding_08497'}
"self-help for women with breast or ovarian cancer (share), inc.","1501 broadway suite 704a new york, ny 10036",boro,287156.25,"{'funding_08506', 'funding_08502', 'funding_08503', 'funding_08501', 'funding_08504', 'funding_08505', 'funding_08498', 'funding_08499', 'funding_08500'}"
"civitas citizens, inc.","1457 lexington avenue new york, ny 10128",local,22000.0,"{'funding_08508', 'funding_08509', 'funding_08507', 'funding_08510'}"
"elders share the arts, inc.","138 south oxford street brooklyn, ny 11217",local,18000.0,"{'funding_08511', 'funding_08512', 'funding_08513'}"
"center stage community playhouse, inc.","1652 jarvis avenue bronx, ny 10461",local,23000.0,"{'funding_08516', 'funding_08514', 'funding_08515'}"
museum for african art,"36-01 43rd ave long island city, ny 11101",local,35500.0,"{'funding_08521', 'funding_08518', 'funding_08520', 'funding_08517', 'funding_08519'}"
general chauncey m hooper towers housing development fund co inc.,"10 west 138th street new york, ny 10037-1773 ",local,5000.0,{'funding_08522'}
bright temple ame church,"812 faile street bronx, ny 10474",hiv/aids faith based initiative,12800.0,"{'funding_08523', 'funding_08524'}"
"mud lane society for the renaissance of stapleton, the","52 broad street staten island, ny 10304",local,15000.0,"{'funding_08526', 'funding_08527', 'funding_08525'}"
"new york city gay and lesbian anti-violence project, inc.","240 west 35th street suite 200 new york, ny 10001-2515",local,630000.0,"{'funding_08531', 'funding_08532', 'funding_08530', 'funding_08533', 'funding_08529', 'funding_08528'}"
"new alternatives for children, inc.","37 west 26th street new york, ny 10010",local,90500.0,"{'funding_08535', 'funding_08538', 'funding_08534', 'funding_08536', 'funding_08537', 'funding_08539'}"
"westbeth artists residents council, inc.","463 west st new york, ny 10014",local,22500.0,"{'funding_08541', 'funding_08542', 'funding_08540'}"
"friends of morningside park, inc.","90 morningside drive new york, ny 10027",local,8000.0,"{'funding_08544', 'funding_08543'}"
"youth service opportunities project, inc.","15 rutherford place new york, ny 10003",local,21000.0,"{'funding_08546', 'funding_08545', 'funding_08549', 'funding_08550', 'funding_08548', 'funding_08547'}"
"national organization of italian american women, inc.","25 w 43rd st new york, ny 10036-7406",local,3500.0,{'funding_08551'}
"chinese christian herald crusades, inc.","156-03 horace harding expressway flushing, ny 11367",local,14000.0,"{'funding_08554', 'funding_08553', 'funding_08552'}"
"riverdale jewish community council, inc.","3700 independence avenue bronx, ny 10463",boro,15000.0,"{'funding_08555', 'funding_08557', 'funding_08556'}"
st. thomas episcopal senior citizens housing development corporation,"725 evergreen avenue brooklyn, ny 11207",local,15000.0,{'funding_08558'}
"national association of each one teach one, inc.","2110 first avenue - suite 417 new york, ny 10029",local,10000.0,"{'funding_08559', 'funding_08560'}"
"samaritans of new york, inc.","po box 1259 madison square station new york, ny 10159",local,816150.0,"{'funding_08572', 'funding_08571', 'funding_08574', 'funding_08577', 'funding_08568', 'funding_08580', 'funding_08569', 'funding_08567', 'funding_08570', 'funding_08575', 'funding_08565', 'funding_08578', 'funding_08561', 'funding_08564', 'funding_08562', 'funding_08576', 'funding_08566', 'funding_08573', 'funding_08563', 'funding_08579'}"
"women in need, inc.","115 west 31st street new york, ny 10001",local,324500.0,"{'funding_08588', 'funding_08582', 'funding_08585', 'funding_08592', 'funding_08583', 'funding_08586', 'funding_08587', 'funding_08591', 'funding_08581', 'funding_08590', 'funding_08589', 'funding_08584', 'funding_08593'}"
"bailey house, inc.","1751 park avenue new york, ny 10035",local,458612.79,"{'funding_08596', 'funding_08603', 'funding_08595', 'funding_08602', 'funding_08597', 'funding_08601', 'funding_08598', 'funding_08599', 'funding_08600'}"
"harlem stage/aaron davis hall, inc.","150 convent avenue 135th street new york, ny 10031-9127 ",local,96111.0,"{'funding_08605', 'funding_08606', 'funding_08608', 'funding_08615', 'funding_08612', 'funding_08607', 'funding_08614', 'funding_08610', 'funding_08611', 'funding_08609', 'funding_08613', 'funding_08604'}"
"riverside symphony, inc.","225 west 99th street new york, ny 10025-5014",local,35000.0,"{'funding_08616', 'funding_08617', 'funding_08622', 'funding_08626', 'funding_08621', 'funding_08619', 'funding_08618', 'funding_08624', 'funding_08623', 'funding_08620', 'funding_08625'}"
"city harvest, inc.","575 eighth ave new york, ny 10018",local,607778.34,"{'funding_08702', 'funding_08703', 'funding_08675', 'funding_08684', 'funding_08633', 'funding_08699', 'funding_08670', 'funding_08641', 'funding_08653', 'funding_08713', 'funding_08673', 'funding_08643', 'funding_08685', 'funding_08666', 'funding_08696', 'funding_08645', 'funding_08693', 'funding_08708', 'funding_08629', 'funding_08695', 'funding_08669', 'funding_08664', 'funding_08651', 'funding_08649', 'funding_08683', 'funding_08642', 'funding_08628', 'funding_08689', 'funding_08644', 'funding_08646', 'funding_08687', 'funding_08688', 'funding_08692', 'funding_08709', 'funding_08711', 'funding_08657', 'funding_08662', 'funding_08659', 'funding_08660', 'funding_08630', 'funding_08661', 'funding_08656', 'funding_08652', 'funding_08647', 'funding_08637', 'funding_08690', 'funding_08631', 'funding_08632', 'funding_08686', 'funding_08704', 'funding_08694', 'funding_08650', 'funding_08700', 'funding_08680', 'funding_08681', 'funding_08635', 'funding_08706', 'funding_08663', 'funding_08665', 'funding_08655', 'funding_08697', 'funding_08676', 'funding_08707', 'funding_08640', 'funding_08672', 'funding_08654', 'funding_08705', 'funding_08634', 'funding_08671', 'funding_08691', 'funding_08648', 'funding_08674', 'funding_08636', 'funding_08710', 'funding_08639', 'funding_08679', 'funding_08701', 'funding_08712', 'funding_08658', 'funding_08627', 'funding_08638', 'funding_08698', 'funding_08677', 'funding_08668', 'funding_08682', 'funding_08667', 'funding_08678'}"
trinity human services corporation,"153-a johnson avenue brooklyn, ny 11206",local,99000.0,"{'funding_08716', 'funding_08717', 'funding_08715', 'funding_08714'}"
"calbc housing development fund co., inc. (d/b/a - calvary baptist church senior housing)","160-60 claude avenue jamaica, ny 11433",aging,31500.0,"{'funding_08719', 'funding_08720', 'funding_08718'}"
one stop senior services,"747 amsterdam avenue new york, ny 10025",aging,59250.0,"{'funding_08730', 'funding_08724', 'funding_08729', 'funding_08725', 'funding_08726', 'funding_08721', 'funding_08723', 'funding_08728', 'funding_08722', 'funding_08727'}"
richard allen center for culture & art,"50 manhattan ave suite 5a new york, ny 10025-4736",local,3500.0,{'funding_08731'}
friends of abandoned cemeteries inc.,"158 myrtle avenue staten island, ny 10310",local,11000.0,"{'funding_08734', 'funding_08732', 'funding_08733'}"
"nazareth housing, inc.","519 east 11th street new york, ny 10009",youth,7500.0,"{'funding_08736', 'funding_08735'}"
city harvest inc,"575 8th ave new york, ny 10018",local,50000.0,{'funding_08737'}
"irondale productions, inc.","85 south oxford street brooklyn, ny 11217",local,18375.0,"{'funding_08740', 'funding_08739', 'funding_08741', 'funding_08738'}"
"food bank for new york city, the",NULL,local,5362687.0,"{'funding_08756', 'funding_08759', 'funding_08752', 'funding_08761', 'funding_08763', 'funding_08764', 'funding_08760', 'funding_08749', 'funding_08746', 'funding_08757', 'funding_08750', 'funding_08745', 'funding_08751', 'funding_08742', 'funding_08767', 'funding_08762', 'funding_08766', 'funding_08758', 'funding_08747', 'funding_08743', 'funding_08754', 'funding_08765', 'funding_08755', 'funding_08753', 'funding_08744', 'funding_08748'}"
"theatre international, inc. ","1225 boston road bronx, ny 10456-3612",youth,42214.0,"{'funding_08769', 'funding_08770', 'funding_08771'}"
sinergia,"134 west 29th street new york, ny 10001",autism awareness,119000.0,"{'funding_08772', 'funding_08774', 'funding_08773'}"
"woodycrest center for human development, inc.","153 west 165th street bronx, ny 10452",casa,102000.0,"{'funding_08781', 'funding_08777', 'funding_08778', 'funding_08780', 'funding_08779', 'funding_08775', 'funding_08776'}"
"alzheimer's foundation of staten island, inc.","789 post avenue staten island, ny 10310",local,61750.0,"{'funding_08785', 'funding_08782', 'funding_08784', 'funding_08786', 'funding_08788', 'funding_08789', 'funding_08787', 'funding_08783'}"
"national association on drug abuse problems, inc.","355 lexington avenue, 2nd floor new york, ny 10017",alcoholism/substance abuse,80000.0,"{'funding_08790', 'funding_08791'}"
asian americans for equality,"108 norfolk street new york, ny 10002",local,753084.88,"{'funding_08809', 'funding_08792', 'funding_08820', 'funding_08812', 'funding_08825', 'funding_08819', 'funding_08811', 'funding_08800', 'funding_08808', 'funding_08810', 'funding_08799', 'funding_08793', 'funding_08798', 'funding_08823', 'funding_08797', 'funding_08813', 'funding_08801', 'funding_08803', 'funding_08817', 'funding_08822', 'funding_08807', 'funding_08814', 'funding_08824', 'funding_08805', 'funding_08796', 'funding_08802', 'funding_08806', 'funding_08816', 'funding_08821', 'funding_08815', 'funding_08818', 'funding_08794', 'funding_08795', 'funding_08804'}"
curtis high school,"105 hamilton avenue staten island, ny 10301",local,32500.0,"{'funding_08827', 'funding_08828', 'funding_08829', 'funding_08826'}"
our lady of mount carmel society of rosebank,"256 st marys avenue staten island, ny 10305",local,12000.0,"{'funding_08831', 'funding_08832', 'funding_08830'}"
